	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	COMMERCIAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	COMMERCIAL-electricity	RESIDENTIAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	RESIDENTIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMMERCIAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	COMMERCIAL-lpg	RESIDENTIAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMMERCIAL-natural_gas	RESIDENTIAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
1443	mexico_1447	MX20169	San José Independencia	Mexico	mexico	San Jose Independencia	Mexico	Latin America & Caribbean	8582641	2016	City / Municipality	3666		18.24356	-96.64568						0.8943456	0.8943456									89.05555554	534.33333324	89.05555554			2.6038368					24.669372	455.43456	24.669372			4.8379128	5.4004608	4.8379128								463.4388576	30.4016304	534.33333324	89.05555554						11747.342854299894	32839396.803408995	281.9362285031974	598.2979885700338	1278.755594153856	163592.0
1444	mexico_1448	MX11032	San José Iturbide	Mexico	mexico	San Jose Iturbide	Mexico	Latin America & Caribbean	8581926	2016	City / Municipality	80500	Cold arid	21.03386	-100.41152						73.783512	73.783512									7506.1111098	16538.888886	7506.1111098			79.56168					2087.4084	8855.672	2087.4084			405.03456	1293.8604	405.03456								10229.09408	2566.226472	16538.888886	7506.1111098						294502.6917490635	550886425.2530888	7068.064601977523	33472.729469671096	85730.22345996596	10722155.0
1445	mexico_1449	MX20170	San José Lachiguiri	Mexico	mexico	San Jose Lachiguiri	Mexico	Latin America & Caribbean	8582642	2016	City / Municipality	4044	Warm summer	16.41059	-96.34009						0.9688744	0.9688744									101.77777776	521.61111102	101.77777776			2.4591792					27.832112	442.7836	27.832112			5.5129704	5.2316964	5.5129704								450.47447559999995	34.3139568	521.61111102	101.77777776						14859.423412345113	77893881.36552876	356.62616189628267	545.8774842897616	5441.25519367533	695375.0
1446	mexico_1450	MX21129	San José Miahuatlán	Mexico	mexico	San Jose Miahuatlan	Mexico	Latin America & Caribbean	8583174	2016	City / Municipality	13725		18.26586	-97.26984						5.2915448	5.2915448									534.33333324	1908.333333	534.33333324			9.402744					151.81152	1644.6248	151.81152			29.252496	19.68918	29.252496								1673.716724	186.3555608	1908.333333	534.33333324						63517.07108589568	337141633.75060344	1524.4097060614963	16052.320678753595	12057.843306816003	1532831.0
1447	mexico_1451	MX29052	San José Teacalco	Mexico	mexico	San Jose Teacalco	Mexico	Latin America & Caribbean	8583540	2016	City / Municipality	6222	Warm summer	19.32996	-98.06002						3.5028536	3.5028536									356.22222216	686.99999988	356.22222216			3.3271248					94.8822	581.94416	94.8822			19.126632	6.750576	19.126632								592.0218608	117.51168559999999	686.99999988	356.22222216						25279.77895253876	36174864.0965215	606.7146948609302	4346.893444439891	3954.810857163582	505396.0
1448	mexico_1452	MX20171	San José Tenango	Mexico	mexico	San Jose Tenango	Mexico	Latin America & Caribbean	8582643	2016	City / Municipality	18471	Warm summer	18.16332	-96.67315						2.4594504	2.4594504									254.4444444	4325.5555548	254.4444444			22.421928					69.58028	2466.9372	69.58028			13.501152	348.77976	13.501152								2838.138888	85.5408824	4325.5555548	254.4444444						124562.46338584475	259273835.09423354	2989.499121260274	7961.564279195751	5004.939273349817	640285.0
1449	mexico_1453	MX20172	San Juan Achiutla	Mexico	mexico	San Juan Achiutla	Mexico	Latin America & Caribbean	8582644	2016	City / Municipality	429	Warm summer	17.34225	-97.50839						0.23849216	0.23849216									24.172222218	68.699999988	24.172222218			0.39057552					6.958028	49.338744	6.958028			1.2938604	0.9563316	1.2938604								50.685651119999996	8.49038056	68.699999988	24.172222218						3310.8804694661703	35811180.372048184	79.4611312671881	160.63091575900762	948.6548023080502	121362.0
1450	mexico_1454	MX21130	San Juan Atenco	Mexico	mexico	San Juan Atenco	Mexico	Latin America & Caribbean	8583175	2016	City / Municipality	3595	Warm summer	19.05387	-97.54801						1.7886912	1.7886912									178.11111108	534.33333324	178.11111108			2.6038368					49.971292	455.43456	49.971292			9.563316	5.4004608	9.563316								463.4388576	61.3232992	534.33333324	178.11111108						21186.735961593928	96763935.29346259	508.48166307825426	3406.465294146743	3565.9874767667525	456199.0
1451	mexico_1455	MX20173	San Juan Atepec	Mexico	mexico	San Juan Atepec	Mexico	Latin America & Caribbean	8582645	2016	City / Municipality	1611	Warm summer	17.43648	-96.52843						0.9688744	0.9688744									96.688888872	216.27777774	96.688888872			1.2295896					26.567016	158.137	26.567016			5.2316964	3.094014	5.2316964								162.46060359999998	32.7675868	216.27777774	96.688888872						6194.024482669921	134946377.21013033	148.6565875840781	312.2461837061312	1740.5605830774239	222671.0
1452	mexico_1456	MX21131	San Juan Atzompa	Mexico	mexico	San Juan Atzompa	Mexico	Latin America & Caribbean	8583176	2016	City / Municipality	942	Hot arid	18.73899	-98.00738						0.49934296	0.49934296									50.88888888	104.322222204	50.88888888			0.60032904					13.916056	75.90576	13.916056			2.7564852	1.4626248	2.7564852								77.96871384	17.171884159999998	104.322222204	50.88888888						3695.2450455116573	24876443.75387636	88.68588109227977	516.7698408850488	1102.493395377754	140714.0
1453	mexico_1457	MX20175	San Juan Bautista Atatlahuca	Mexico	mexico	San Juan Bautista Atatlahuca	Mexico	Latin America & Caribbean	8582647	2016	City / Municipality	1924	Warm summer	17.57906	-96.80009						0.19377488	0.19377488									20.355555552	178.11111108	20.355555552			1.0126032					5.5664224	126.5096	5.5664224			1.0688412	2.531466	1.0688412								130.0536692	6.82903848	178.11111108	20.355555552						10056.861143636152	423887490.2153761	241.36466744726764	981.0617252249491	2084.926919449538	266726.0
1454	mexico_1458	MX20176	San Juan Bautista Coixtlahuaca	Mexico	mexico	San Juan Bautista Coixtlahuaca	Mexico	Latin America & Caribbean	8582648	2016	City / Municipality	2702	Warm summer	17.72873	-97.27017						1.1924608	1.1924608									123.405555534	470.72222214	123.405555534			2.2421928					34.157592	398.50524	34.157592			6.750576	4.7254032	6.750576								405.47283600000003	42.1006288	470.72222214	123.405555534						15071.634517520944	287723703.86224294	361.7192284205027	1565.0573734987809	5656.8175743568945	715823.0
1455	mexico_1459	MX20177	San Juan Bautista Cuicatlán	Mexico	mexico	San Juan Bautista Cuicatlan	Mexico	Latin America & Caribbean	8582649	2016	City / Municipality	9613		17.7255	-96.92219						10.434032	10.434032									1068.66666648	1526.6666664	1068.66666648			7.23288					297.29756	1265.096	297.29756			56.2548	15.188796	56.2548								1287.517676	363.98639199999997	1526.6666664	1068.66666648						45856.90050417356	499125709.7185022	1100.5656121001653	4562.954436972032	10410.190576852412	1331139.0
1456	mexico_1460	MX20178	San Juan Bautista Guelache	Mexico	mexico	San Juan Bautista Guelache	Mexico	Latin America & Caribbean	8582650	2016	City / Municipality	7270	Hot summer	17.22033	-96.78147						0.28320944	0.28320944									29.261111106	979.61111094	29.261111106			4.701372					7.590576	822.3124	7.590576			1.5751344	10.125864	1.5751344								837.139636	9.44891984	979.61111094	29.261111106						13215.328036262517	52390410.03429146	317.1678728703004	887.1535427096427	4089.3258171790626	523150.0
1457	mexico_1461	MX20179	San Juan Bautista Jayacatlán	Mexico	mexico	San Juan Bautista Jayacatlan	Mexico	Latin America & Caribbean	8582652	2016	City / Municipality	1545	Warm summer	17.42458	-96.82639						0.43971992	0.43971992									44.52777777	165.38888886	44.52777777			0.9402744					12.018412	120.18412	12.018412			2.4189564	2.3627016	2.4189564								123.487096	14.877088319999999	165.38888886	44.52777777						8304.531262747394	115035351.13359499	199.30875030593745	117.39313749284867	1732.3217425703183	221617.0
1458	mexico_1462	MX20180	San Juan Bautista Lo de Soto	Mexico	mexico	San Juan Bautista Lo de Soto	Mexico	Latin America & Caribbean	8582653	2016	City / Municipality	2417		16.51144	-98.3362						1.0434032	1.0434032									106.866666648	292.61111106	106.866666648			1.6635624					29.729756	208.74084	29.729756			5.62548	4.0503456	5.62548								214.454748	36.3986392	292.61111106	106.866666648						9182.318815516543	72530656.33795056	220.37565157239703	711.4669352618658	2643.8470454314024	338229.0
1459	mexico_1463	MX20181	San Juan Bautista Suchitepec	Mexico	mexico	San Juan Bautista Suchitepec	Mexico	Latin America & Caribbean	8582654	2016	City / Municipality	412	Warm summer	17.975	-97.66508						0.20868064	0.20868064									21.627777774	66.155555544	21.627777774			0.38334264					5.8194416	48.073648	5.8194416			1.125096	0.9563316	1.125096								49.41332224	7.15321824	66.155555544	21.627777774						7845.439764686514	93798706.01171535	188.2905543524763	205.3046449375697	798.8779856050502	102060.0
1460	mexico_1464	MX20183	San Juan Bautista Tlachichilco	Mexico	mexico	San Juan Bautista Tlachichilco	Mexico	Latin America & Caribbean	8582656	2016	City / Municipality	1441		17.58557	-98.35128						0.3353796	0.3353796									34.349999994	152.66666664	34.349999994			0.8679456					9.48822	113.85864	9.48822			1.8564084	2.250192	1.8564084								116.97677759999999	11.680008	152.66666664	34.349999994						18187.789806785528	89161065.38038191	436.50695536285264	1274.6074767478378	1506.9183223893642	192781.0
1461	mexico_1465	MX20182	San Juan Bautista Tlacoatzintepec	Mexico	mexico	San Juan Bautista Tlacoatzintepec	Mexico	Latin America & Caribbean	8582655	2016	City / Municipality	2274	Warm summer	17.88046	-96.58815						0.39500264	0.39500264									40.711111104	216.27777774	40.711111104			1.2295896					11.385864	158.137	11.385864			2.1939372	3.094014	2.1939372								162.46060359999998	13.97480384	216.27777774	40.711111104						12158.282440237712	50406493.64827679	291.79877856570505	677.1021566528251	870.307650116174	111339.0
1462	mexico_1466	MX20184	San Juan Bautista Tuxtepec	Mexico	mexico	San Juan Bautista Tuxtepec	Mexico	Latin America & Caribbean	8582657	2016	City / Municipality	166223		18.04141	-96.08871						186.322	186.322									19083.33333	39438.888882	19083.33333			209.75352					5186.8936	22771.728	5186.8936			1012.5864	3262.7784	1012.5864								26244.259919999997	6385.802000000001	39438.888882	19083.33333						470435.0756630122	871356983.1733458	11290.441815912292	40973.0994069248	92409.37763792294	11692572.0
1463	mexico_1467	MX20559	San Juan Bautista Valle Nacional	Mexico	mexico	San Juan Bautista Valle Nacional	Mexico	Latin America & Caribbean	8583035	2016	City / Municipality	23617		17.79581	-96.32398						8.943456	8.943456									890.5555554	5088.888888	890.5555554			26.761656					246.69372	2909.7208	246.69372			48.379128	416.28552	48.379128								3352.767976	304.016304	5088.888888	890.5555554						116326.45006481247	687975849.8217174	2791.8348015554993	11768.570128500774	16209.696411395056	2073503.0
1464	mexico_1468	MX20185	San Juan Cacahuatepec	Mexico	mexico	San Juan Cacahuatepec	Mexico	Latin America & Caribbean	8582658	2016	City / Municipality	9125		16.61981	-98.1639						4.0245552	4.0245552									407.11111104	1221.33333312	407.11111104			5.8586328					113.85864	1012.0768	113.85864			22.50192	12.376056	22.50192								1030.3114888	140.3851152	1221.33333312	407.11111104						67673.0025475504	203732889.65758017	1624.1520611412095	4988.383172435704	6194.873288114988	792514.0
1465	mexico_1469	MX07112	San Juan Cancuc	Mexico	mexico	San Juan Cancuc	Mexico	Latin America & Caribbean	8581794	2016	City / Municipality	31732		16.94034	-92.38839						4.9189008	4.9189008									496.16666658	4961.6666658	496.16666658			25.31508					139.16056	2783.2112	139.16056			27.002304	399.40908	27.002304								3207.93536	171.0817648	4961.6666658	496.16666658						116556.46488967037	174008964.9808197	2797.355157352089	8526.510717130159	12275.282943623948	2182273.0
1466	mexico_1470	MX20191	San Juan Chicomezúchil	Mexico	mexico	San Juan Chicomezuchil	Mexico	Latin America & Caribbean	8582664	2016	City / Municipality	356	Warm summer	17.29792	-96.51144						0.16396336	0.16396336									16.538888886	41.983333326	16.538888886			0.23868504					4.6808552	30.362304	4.6808552			0.9000768	0.6188028	0.9000768								31.219791840000003	5.74489536	41.983333326	16.538888886						2252.652231267648	20494707.86690532	54.06365355042355	449.1696882279192	257.014303485784	32880.0
1467	mexico_1471	MX20192	San Juan Chilateca	Mexico	mexico	San Juan Chilateca	Mexico	Latin America & Caribbean	8582665	2016	City / Municipality	1510	Hot arid	16.82806	-96.67028						1.0434032	1.0434032									110.683333314	190.8333333	110.683333314			1.084932					30.362304	132.83508	30.362304			6.188028	2.6439756	6.188028								136.56398760000002	37.593735200000005	190.8333333	110.683333314						2889.8945422907814	5234554.26004967	69.35746901497875	275.87962162496626	1652.11420704338	211356.0
1468	mexico_1472	MX20186	San Juan Cieneguilla	Mexico	mexico	San Juan Cieneguilla	Mexico	Latin America & Caribbean	8582659	2016	City / Municipality	608		17.87496	-98.31036						0.23103928	0.23103928									22.899999996	77.605555542	22.899999996			0.44120568					6.32548	55.664224	6.32548			1.2376056	1.0688412	1.2376056								57.17427088	7.79412488	77.605555542	22.899999996						6576.794113647557	90480343.39637809	157.84305872754138	764.1649387595112	767.45502830229	98181.0
1469	mexico_1473	MX20187	San Juan Coatzóspam	Mexico	mexico	San Juan Coatzospam	Mexico	Latin America & Caribbean	8582660	2016	City / Municipality	2900	Warm summer	18.04569	-96.75281						0.8198168	0.8198168									83.966666652	330.77777772	83.966666652			1.5912336					23.404276	284.6466	23.404276			4.5566388	3.375288	4.5566388								289.6131216	28.7807316	330.77777772	83.966666652						21804.06814455105	66348295.86889419	523.2976354692252	2279.047479353409	1086.1930545502562	138838.0
1470	mexico_1474	MX20188	San Juan Colorado	Mexico	mexico	San Juan Colorado	Mexico	Latin America & Caribbean	8582661	2016	City / Municipality	9987		16.47032	-97.91523						1.9377488	1.9377488									203.55555552	1399.4444442	203.55555552			6.509592					55.664224	1138.5864	55.664224			10.688412	13.501152	10.688412								1158.597144	68.2903848	1399.4444442	203.55555552						41288.187039339005	124678568.86992009	990.9164889441361	1260.5324471066076	4143.120599309628	530032.0
1471	mexico_1475	MX20189	San Juan Comaltepec	Mexico	mexico	San Juan Comaltepec	Mexico	Latin America & Caribbean	8582662	2016	City / Municipality	2611	Hot summer	17.31074	-95.94347						0.28320944	0.28320944									29.261111106	305.33333328	29.261111106			1.446576					7.590576	259.34468	7.590576			1.5751344	3.094014	1.5751344								263.88527	9.44891984	305.33333328	29.261111106						17129.069581780004	99148736.5523244	411.09766996272015	1061.8377801310853	1015.9021883410619	129965.0
1472	mexico_1476	MX20190	San Juan Cotzocón	Mexico	mexico	San Juan Cotzocon	Mexico	Latin America & Caribbean	8582663	2016	City / Municipality	22734		17.43863	-95.32666						8.943456	8.943456									903.27777762	5216.1111102	903.27777762			26.761656					246.69372	2972.9756	246.69372			48.941676	421.911	48.941676								3421.6482560000004	304.578852	5216.1111102	903.27777762						138430.30689318085	1390101309.581365	3322.3273654363406	13174.252446863706	22414.633257425106	2867518.0
1473	mexico_1477	MX10027	San Juan de Guadalupe	Mexico	mexico	San Juan de Guadalupe	Mexico	Latin America & Caribbean	8581881	2016	City / Municipality	6217	Hot arid	24.59504	-102.69914						2.235864	2.235864									228.99999996	865.11111096	228.99999996			4.1950704					62.622252	759.0576	62.622252			12.376056	9.000768	12.376056								772.2534383999999	77.234172	865.11111096	228.99999996						34648.52771940508	2407103366.67389	831.5646652657219	3794.1330598294776	5697.321880701643	728132.0
1474	mexico_1478	MX20206	San Juan de los Cués	Mexico	mexico	San Juan de los Cues	Mexico	Latin America & Caribbean	8582679	2016	City / Municipality	2307	Hot summer	18.05944	-97.01031						0.46953144	0.46953144									48.344444436	292.61111106	48.344444436			1.6635624					13.283508	215.06632	13.283508			2.5877208	4.1628552	2.5877208								220.89273759999998	16.340760239999998	292.61111106	48.344444436						19020.50026037135	120164278.64144146	456.49200624891245	4192.989574286631	1510.334236348678	193218.0
1475	mexico_1479	MX14073	San Juan de los Lagos	Mexico	mexico	San Juan de los Lagos	Mexico	Latin America & Caribbean	8582173	2016	City / Municipality	72442	Hot summer	21.26847	-102.29882						96.88744	96.88744									9923.3333316	13994.444442	9923.3333316			72.3288					2719.9564	8223.124	2719.9564			540.04608	1181.3508	540.04608								9476.8036	3356.88992	13994.444442	9923.3333316						196474.37436203234	851864500.4009305	4715.384984688776	15733.175314288143	65569.41370572454	8613674.0
1476	mexico_1480	MX05032	San Juan de Sabinas	Mexico	mexico	San Juan de Sabinas	Mexico	Latin America & Caribbean	8583627	2016	City / Municipality	43759	Hot arid	27.96054	-101.3108						38.009688	38.009688									3943.8888882	11449.999998	3943.8888882			58.586328					1075.3316	6325.48	1075.3316			208.14276	900.0768	208.14276								7284.143128	1321.484048	11449.999998	3943.8888882						83753.07565030517	805414270.2571692	2010.073815607324	6899.618161239107	42100.693989340856	3103106.0
1477	mexico_1481	MX20193	San Juan del Estado	Mexico	mexico	San Juan del Estado	Mexico	Latin America & Caribbean	8582666	2016	City / Municipality	2766	Warm summer	17.28883	-96.79511						1.490576	1.490576									152.66666664	394.38888882	152.66666664			1.8805488					41.748168	335.25044	41.748168			7.875672	3.9940908	7.875672								341.1250796	51.114416	394.38888882	152.66666664						13253.002852947306	132783122.67384018	318.07206847073536	225.84377447707968	2572.065952100674	329046.0
1478	mexico_1482	MX10028	San Juan del Río	Mexico	mexico	San Juan del Rio	Mexico	Latin America & Caribbean	8581882	2016	City / Municipality	13044	Hot arid	24.77387	-104.49893						5.217016	5.217016									534.33333324	1653.8888886	534.33333324			7.956168					145.48604	1454.8604	145.48604			28.689948	17.438988	28.689948								1480.255556	179.39300400000002	1653.8888886	534.33333324						71697.55498223584	1405096065.3728473	1720.7413195736603	5385.730725386409	14775.48220973473	1889914.0
