	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	RESIDENTIAL-diesel	COMMERCIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	RESIDENTIAL-electricity	COMMERCIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	RESIDENTIAL-kerosene	COMMERCIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	RESIDENTIAL-lpg	COMMERCIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	RESIDENTIAL-natural_gas	COMMERCIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
766	philippines_963	PH142706000	Mayoyao	Philippines	philippines	Mayoyao	Philippines	Southeast Asia	1700063	2016	City / Municipality	17331		16.90126	121.2418																2032.859999592					22.89328032384					587.28873516544															610.18201548928		2032.859999592							19665.108009602493	273990452.59749985	471.9625922304598	1557.4189874550652	544.2782275313141	213935.0
767	philippines_964	PH072231000	Medellin	Philippines	philippines	Medellin	Philippines	Southeast Asia	1699898	2016	City / Municipality	55332		11.11667	123.96667																8370.59999832					114.4664016192					1401.4844816448															1515.9508832640001		8370.59999832							47635.25688654457	75734331.06704277	1143.2461652770696	3829.4131936623144	3339.1080952957564	1315669.0
768	philippines_965	PH104319000	Medina	Philippines	philippines	Medina	Philippines	Southeast Asia	1699891	2016	City / Municipality	32907		8.88333	124.96667																5465.490000552					39.681685894656					800.8482752256															840.529961120256		5465.490000552							15974.015634028214	102161901.0235249	383.37637521667716	1679.061319435155	1238.5615268812824	537887.0
769	philippines_967	PH051607000	Mercedes	Philippines	philippines	Mercedes	Philippines	Southeast Asia	1699841	2016	City / Municipality	50841		13.92873	123.07118																4245.089999148					66.390512939136					1401.4844816448															1467.874994583936		4245.089999148							18868.5370738786	115873108.8215768	452.84488977308644	1234.8827506713765	861.322816381668	352814.0
770	philippines_968	PH082616000	Mercedes	Philippines	philippines	Mercedes	Philippines	Southeast Asia	11778292	2016	City / Municipality	6070		11.08973	125.70409																657.689999868					8.394202785408					180.19086192576															188.585064711168		657.689999868							6582.64183418186	19824618.5839947	157.98340402036462	45.822124537344706	359.23550431919404	148383.0
771	philippines_969	PH083736000	Merida	Philippines	philippines	Merida	Philippines	Southeast Asia	1699828	2016	City / Municipality	29863		10.98333	124.5																3527.609999292					44.260341959424					934.3229877632															978.583329722624		3527.609999292							15444.379677661324	107121867.8088197	370.6651122638718	7616.365879295467	1694.334998138458	751008.0
772	philippines_970	PH035413000	Mexico	Philippines	philippines	Mexico	Philippines	Southeast Asia	1699806	2016	City / Municipality	154624		15.11667	120.68333																23318.09999532					282.35045732736					4137.7160886656															4420.0665459929605		23318.09999532							347966.08777910087	125093990.64460118	8351.18610669842	14159.733950059042	15464.387827960969	5914299.0
773	philippines_971	PH063030000	Miagao	Philippines	philippines	Miagao	Philippines	Southeast Asia	1699792	2016	City / Municipality	67565		10.7	122.18333																7174.79999856					64.86429425088					1401.4844816448															1466.34877589568		7174.79999856							63901.19792829658	170991588.14064255	1533.6287502791179	12611.541143655311	3508.801897280032	1399121.0
774	philippines_972	PH097318000	Midsalip	Philippines	philippines	Municipality of Midsalip	Philippines	Southeast Asia	1699758	2016	City / Municipality	32075		8.0286	123.2569																4039.710000408					41.207904582912					800.8482752256															842.056179808512		4039.710000408							28329.7329302736	282316809.8131144	679.9135903265664	4956.813730490903	948.060770063532	408590.0
775	philippines_974	PH054112000	Milagros	Philippines	philippines	Milagros	Philippines	Southeast Asia	1699722	2016	City / Municipality	57473		12.23601	123.49869																4484.2499991					70.206059659776					1468.2218379136															1538.427897573376		4484.2499991							76114.03926503485	471785182.64172935	1826.7369423608366	10471.131205963025	1836.671123410808	846988.0
776	philippines_975	PH051721000	Milaor	Philippines	philippines	Milaor	Philippines	Southeast Asia	1699714	2016	City / Municipality	31150		13.58333	123.16667																2451.389999508					38.918576550528					800.8482752256															839.766851776128		2451.389999508							31895.81571332517	33060843.28168973	765.4995771198041	3646.4956221867833	1361.5571917861962	531273.0
777	philippines_976	PH063031000	Mina	Philippines	philippines	Mina	Philippines	Southeast Asia	1699685	2016	City / Municipality	23546		10.92973	122.5801																2451.389999508					22.89328032384					500.530172016															523.42345233984		2451.389999508							25323.6207760501	39649000.54380891	607.7668986252023	2458.70788549545	1116.505652568048	501900.0
778	philippines_977	PH051722000	Minalabac	Philippines	philippines	Minalabac	Philippines	Southeast Asia	1699660	2016	City / Municipality	52390		13.51667	123.2																4065.719999184					63.338075562624					1334.747125376															1398.085200938624		4065.719999184							69852.07330116781	127984531.98527709	1676.4497592280275	10277.00344239018	1860.978328924034	763444.0
779	philippines_978	PH035414000	Minalin	Philippines	philippines	Minalin	Philippines	Southeast Asia	1699657	2016	City / Municipality	47713		14.96667	120.7																7174.79999856					83.94202785408					1268.0097691072															1351.95179696128		7174.79999856							88053.35971049027	52322986.308198296	2113.2806330517665	9430.24244060117	3811.4625693370103	1454635.0
780	philippines_979	PH072232000	Minglanilla	Philippines	philippines	Minglanilla	Philippines	Southeast Asia	1699573	2016	City / Municipality	132135		10.26667	123.76667																19132.79999616					282.35045732736					3403.6051697088															3685.95562703616		19132.79999616							169776.7580840729	51412823.98610535	4074.6421940177497	26816.389388230407	6146.4832980239935	2355246.0
781	philippines_980	PH072233000	Moalboal	Philippines	philippines	Moalboal	Philippines	Southeast Asia	1699455	2016	City / Municipality	31130		9.91667	123.43333																4603.829999076					67.153622283264					800.8482752256															868.001897508864		4603.829999076							16188.529313957097	67445685.94668956	388.5247035349703	3115.9969576244957	1793.134485098518	751934.0
782	philippines_981	PH054113000	Mobo	Philippines	philippines	Mobo	Philippines	Southeast Asia	1699451	2016	City / Municipality	38813		12.28333	123.66667																3049.289999388					47.312779335936					1001.060344032															1048.373123367936		3049.289999388							8448.46686789037	150204473.45406836	202.7632048293689	3660.5548321193683	868.4603497493621	359856.0
783	philippines_982	PH174004000	Mogpog	Philippines	philippines	Mogpog	Philippines	Southeast Asia	1699429	2016	City / Municipality	34043		13.5	121.88333																2570.969999484					41.97101392704					800.8482752256															842.81928915264		2570.969999484							19774.44815522289	99511714.47999458	474.58675572534935	981.0860960228558	1039.2359936356402	420559.0
784	philippines_984	PH097319000	Molave	Philippines	philippines	Municipality of Molave	Philippines	Southeast Asia	1699389	2016	City / Municipality	52006		8.09798	123.49251																6812.060000688					70.206059659776					1334.747125376															1404.953185035776		6812.060000688							26452.388949134795	107709424.26772712	634.8573347792351	1458.3882375879366	2375.7351441726805	968784.0
785	philippines_985	PH036909000	Moncada	Philippines	philippines	Moncada	Philippines	Southeast Asia	1699346	2016	City / Municipality	57787		15.75832	120.5487																9566.39999808					122.09749506048					1735.1712629888															1857.26875804928		9566.39999808							61093.1095054841	102326000.93102089	1466.2346281316184	5477.588441511604	4234.538821588252	1898263.0
786	philippines_986	PH084813000	Mondragon	Philippines	philippines	Mondragon	Philippines	Southeast Asia	1699343	2016	City / Municipality	38726		12.41667	124.76667																3348.239999328					42.734123271168					934.3229877632															977.057111034368		3348.239999328							12039.773210941135	303228465.3902357	288.95455706258724	4437.045866579506	1398.2999433658963	598915.0
787	philippines_987	PH118207000	Monkayo	Philippines	philippines	Monkayo	Philippines	Southeast Asia	1699324	2016	City / Municipality	94908		7.86667	126.1																19802.500002					152.6218688256					2068.8580443328															2221.4799131584		19802.500002							92794.03835546614	568795248.7002747	2227.056920531187	7549.753404155658	2820.36605605202	1247837.0
788	philippines_988	PH054114000	Monreal	Philippines	philippines	Monreal	Philippines	Southeast Asia	1699311	2016	City / Municipality	26614		12.63333	123.61667																2092.64999958					32.050592453376					667.373562688															699.424155141376		2092.64999958							29084.832187120643	89182262.44709459	698.0359724908955	2122.960019780476	402.45961706003806	184426.0
789	philippines_989	PH118208000	Montevista	Philippines	philippines	Montevista	Philippines	Southeast Asia	1699265	2016	City / Municipality	43706		7.68333	126.0																9505.20000096					71.732278348032					1001.060344032															1072.792622380032		9505.20000096							59513.81889352386	264536758.9123826	1428.3316534445726	5200.895017648541	1786.637862162118	804546.0
790	philippines_990	PH030808000	Morong	Philippines	philippines	Morong	Philippines	Southeast Asia	1699207	2016	City / Municipality	29901		14.7	120.33333																4842.989999028					59.522528841984					867.5856314944															927.108160336384		4842.989999028							13862.835775331407	174435610.89545095	332.7080586079538	3077.4319873248987	1888.4454378568719	779837.0
791	philippines_991	PH045809000	Morong	Philippines	philippines	Morong	Philippines	Southeast Asia	1699208	2016	City / Municipality	58118		14.53333	121.21667																10164.29999796					114.4664016192					1534.9591941824															1649.4255958016001		10164.29999796							48810.70631172202	33043755.699635312	1171.4569514813284	3911.112648820307	2303.5466654838046	999179.0
792	philippines_993	PH045628000	Mulanay	Philippines	philippines	Mulanay	Philippines	Southeast Asia	1699135	2016	City / Municipality	53123		13.53333	122.43333																8968.4999982					99.20421473664					1334.747125376															1433.95134011264		8968.4999982							72778.30110291678	277808052.2790886	1746.679226470003	7297.997703954574	1269.2291502984122	530324.0
793	philippines_994	PH153619000	Mulondo	Philippines	philippines	Mulondo	Philippines	Southeast Asia	1699364	2016	City / Municipality	16067		7.91786	124.36542																1108.940000112					20.603952291456					327.01304571712															347.616998008576		1108.940000112							10121.02663488813	12619481.10444215	242.90463923731514	375.9808228003415	314.010633743614	145350.0
794	philippines_995	PH103514000	Munai	Philippines	philippines	Munai	Philippines	Southeast Asia	1699101	2016	City / Municipality	32973		8.02134	124.05764																4594.180000464					33.576811141632					734.1109189568															767.687730098432		4594.180000464							34829.10397587383	140951075.4667476	835.898495420972	5141.740745921502	344.28537731178005	150215.0
795	philippines_996	PH064520000	Murcia	Philippines	philippines	Murcia	Philippines	Southeast Asia	1699061	2016	City / Municipality	81286		10.58333	123.1																8968.4999982					83.94202785408					1868.6459755264															1952.58800338048		8968.4999982							67149.04640929402	281181495.18113047	1611.5771138230566	5047.045771710955	2513.67197534121	969359.0
796	philippines_997	PH097208000	Mutia	Philippines	philippines	Municipality of Mutia	Philippines	Southeast Asia	1699030	2016	City / Municipality	12675		8.3867	123.5065																1584.20000016					16.788405570816					313.66557446336															330.45398003417597		1584.20000016							9802.190616379514	89073253.10295916	235.25257479310832	842.2392191521402	293.786457269356	121367.0
797	philippines_998	PH104320000	Naawan	Philippines	philippines	Naawan	Philippines	Southeast Asia	1699011	2016	City / Municipality	21213		8.43333	124.35																3643.660000368					26.70882704448					547.24632140416															573.95514844864		3643.660000368							14586.865671797897	66199892.01147431	350.08477612314954	1319.4872067591818	1081.8561686892162	473791.0
798	philippines_999	PH060414000	Nabas	Philippines	philippines	Nabas	Philippines	Southeast Asia	1698977	2016	City / Municipality	36435		11.85	122.03333																3946.139999208					36.629248518144					800.8482752256															837.477523743744		3946.139999208							25649.27395512978	87398230.20815259	615.5825749231146	1233.9796546244272	1563.29167660008	677201.0
799	philippines_1000	PH051723000	Nabua	Philippines	philippines	Nabua	Philippines	Southeast Asia	1698923	2016	City / Municipality	83874		13.38333	123.33333																6576.89999868					99.20421473664					2135.5954006016															2234.79961533824		6576.89999868							78431.86294538635	77018944.36090219	1882.3647106892724	7310.305281852943	4030.007856912277	1645862.0
800	philippines_1001	PH118209000	Nabunturan	Philippines	philippines	Nabunturan	Philippines	Southeast Asia	1698888	2016	City / Municipality	82234		7.58333	126.01667																17426.20000176					137.35968194304					1868.6459755264															2006.00565746944		17426.20000176							80735.69164548069	273499359.5167717	1937.6565994915366	9663.174124522953	3747.343155506716	1623684.0
801	philippines_1002	PH098309000	Naga	Philippines	philippines	Naga	Philippines	Southeast Asia	1698843	2016	City / Municipality	38547		7.84199	122.70966																5069.440000512					52.654544744832					1001.060344032															1053.714888776832		5069.440000512							22465.4673764915	151504529.32998195	539.1712170357961	3230.4714996348703	1045.388851014058	427775.0
